ChEMBL ID,Smiles,Hit
Compound1,CC12CC3CC(C)(C1)CC(C3)(C2)NS(=O)(=O)C1=CC=CC=C1 ,1
Compound2,CC1=CC=C(C=C1)S(=O)(=O)NC12CC3CC(C)(CC(C)(C3)C1)C2,1
Compound5,CC12CC3CC(C)(C1)CC(C3)(C2)NS(=O)(=O)C1=CC=C(OC(F)(F)F)C=C1,1
Compound8,CC12CC3CC(C)(C1)CC(C3)(C2)NS(=O)(=O)C1=CC=C(F)C=C1,1
Compound9,CC12CC3CC(C)(C1)CC(C3)(C2)NS(=O)(=O)C1=CC=C(Cl)C=C1,1
Compound11,CC12CC3CC(C)(C1)CC(C3)(C2)NS(=O)(=O)C1=CC=CC(F)=C1,1
Compound12,CC12CC3CC(C)(C1)CC(C3)(C2)NS(=O)(=O)C1=CC=CC(Cl)=C1,1
Compound18,CC12CC3CC(C)(C1)CC(C3)(C2)NS(=O)(=O)C1=CC=CC=C1Br,1
Compound24,CC12CC3CC(C)(C1)CC(C3)(C2)NS(=O)(=O)C1=CC(F)=CC(F)=C1,1
Compound29,CC12CC3CC(C)(C1)CC(C3)(C2)NS(=O)(=O)C1=C(F)C(F)=C(F)C(F)=C1F,1
Compound3,COC1=CC=C(C=C1)S(=O)(=O)NC12CC3CC(C)(CC(C)(C3)C1)C2,0
Compound4,CC12CC3CC(C)(C1)CC(C3)(C2)NS(=O)(=O)C1=CC=C(C=C1)C(F)(F)F,0
Compound6,CC12CC3CC(C)(C1)CC(C3)(C2)NS(=O)(=O)C1=CC=C(C=C1)C1=CC=CC=C1,0
Compound14,CC12CC3CC(C)(C1)CC(C3)(C2)NS(=O)(=O)C1=CC=CC=C1C(F)(F)F,0
Compound15,CC12CC3CC(C)(C1)CC(C3)(C2)NS(=O)(=O)C1=CC=CC=C1OC(F)(F)F,0
Compound10,CC12CC3CC(C)(C1)CC(C3)(C2)NS(=O)(=O)C1=CC=C(Br)C=C1
Compound17,CC12CC3CC(C)(C1)CC(C3)(C2)NS(=O)(=O)C1=CC=CC=C1Cl
Compound20,CC12CC3CC(C)(C1)CC(C3)(C2)NS(=O)(=O)C1=CC=CC(Cl)=C1Cl
Compound22,CC12CC3CC(C)(C1)CC(C3)(C2)NS(=O)(=O)C1=C(Cl)C=C(Cl)C=C1Cl
Compound28,CC12CC3CC(C)(C1)CC(C3)(C2)NS(=O)(=O)C1=CC(F)=C(Br)C=C1F
